success,test_part,trial_type,trial_index,time_elapsed,internal_node_id,subject,browser_name,browser_version,os_name,os_version,screen_resolution,window_resolution,rt,stimulus,key_press,button_pressed,responses,question_order,correct_answer,name,correct,choices,correct_choice,trial_duration,response_ends_trial,number_of_apertures,number_of_dots,number_of_sets,coherent_direction,coherence,opposite_coherence,dot_radius,dot_life,move_distance,aperture_width,aperture_height,dot_color,background_color,RDK_type,aperture_type,reinsert_type,frame_rate,frame_rate_array,number_of_frames,aperture_center_x,aperture_center_y,fixation_cross,fixation_cross_width,fixation_cross_height,fixation_cross_color,fixation_cross_thickness,border,border_thickness,border_color,canvas_width,canvas_height,trial_number,block_type,run,RCat
,fixation,html-keyboard-response,28,129724,0.0-9.0-2.8-0.8,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,29,131728,0.0-9.0-3.8,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,790.7849999974133,,77,,,,,,False,"['Y', 'M']",Y,2000,False,1,200,1,135,0.05,0,7,10,6,400,400,#A020F0,black,3,1,2,16.599083333312592,"[8.929999999963911,16.719999999622814,16.21999999770196,18.660000001545995,15.279999999620486,15.755000000353903,17.35000000189757,17.05999999830965,15.579999999317806,19.664999999804422,13.975000001664739,17.49500000005355,15.875000000960426,17.784999996365514,15.965000002324814,15.989999999874271,17.475000000558794,15.579999999317806,17.13499999823398,17.410000000381842,16.350000001693843,16.039999998611165,17.900000002555316,16.22499999939464,16.504999999597203,17.084999999497086,15.374999999039574,16.765000000305008,16.415000001870794,17.42000000012922,16.244999998889398,17.530000000988366,16.38999999704538,18.510000001697335,14.469999998254934,17.685000002529705,17.4299999998766,16.83499999853666,16.715000001568114,15.55000000007567,16.709999999875436,15.939999997499399,18.430000000080327,16.60000000265427,16.274999998131534,17.220000001543667,15.520000000833534,15.524999998888234,17.13000000017928,17.335000000457512,15.994999997928971,16.615000000456348,17.224999999598367,16.45500000086031,15.640000001440058,16.67999999699532,17.4299999998766,18.810000001394656,14.470000001892913,17.58499999777996,16.405000002123415,16.739999999117572,16.264999998384155,18.445000001520384,14.380000000528526,18.9250000003085,14.549999999871943,16.75999999861233,16.260000000329455,17.639999998209532,16.685000002325978,15.634999999747379,16.53499999883934,16.835000002174638,17.28999999977532,15.644999999494758,17.475000000558794,17.28499999808264,16.934999999648426,15.139999999519205,18.02500000121654,16.9850000020233,17.394999998941785,16.869999999471474,15.559999999823049,16.204999999899883,16.169999998965068,17.260000000533182,16.53000000078464,16.404999998485437,15.975000002072193,19.114999999146676,15.429999999469146,16.500000001542503,17.72499999788124,15.830000000278233,16.569999999774154,17.750000002706656,14.934999999240972,16.579999999521533,17.04500000050757,17.57499999803258,15.84999999977299,16.960000000835862,15.575000001263106,18.02999999927124,14.95000000068103,16.83000000048196,18.459999999322463,15.680000000429573,17.039999998814892,17.13000000017928,16.390000000683358,15.814999998838175,17.240000001038425,16.175000000657747,17.765000000508735,16.349999998055864,17.694999998639105,14.755000000150176]",120,720,450,True,15,15,white,4,False,1,1,1440,900,9,1,1,2
,fixation,html-keyboard-response,30,132332,0.0-9.0-2.9-0.9,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,31,134334,0.0-9.0-3.9,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,526.015000003099,,89,,,,,,True,"['Y', 'M']",Y,2000,False,1,200,1,315,0.3,0,7,10,6,400,400,orange,black,3,1,2,16.684831932779918,"[19.74500000142143,15.419999999721767,17.80999999755295,16.91500000015367,15.47000000209664,17.51999999760301,16.615000000456348,16.934999999648426,16.859999999724096,16.560000000026776,16.715000001568114,16.859999999724096,16.44500000111293,16.479999998409767,16.21000000159256,15.974999998434214,16.97000000058324,17.80000000144355,15.765000000101281,16.199999998207204,18.070000001898734,15.894999996817205,16.880000002856832,17.384999999194406,16.049999998358544,15.77000000179396,18.079999998008134,15.150000002904562,17.339999998512212,18.16999999937252,14.845000001514563,17.114999998739222,18.055000000458676,15.650000001187436,16.744999997172272,15.32000000224798,16.885000000911532,16.584999997576233,16.835000002174638,16.544999998586718,16.469999998662388,16.950000001088483,17.79000000169617,19.334999997226987,13.245000001916196,16.419999999925494,16.804999999294523,18.40499999889289,15.880000002653105,17.319999999017455,16.175000000657747,16.354999999748543,16.709999999875436,16.554999998334097,19.335000000864966,13.989999999466818,16.82000000073458,16.500000001542503,15.719999999419088,16.53499999883934,17.27000000028056,17.374999999447027,16.840000000229338,16.67499999894062,15.300000002753222,16.46499999696971,17.43999999962398,16.460000002552988,17.984999998589046,15.439999999216525,15.930000001389999,17.475000000558794,16.615000000456348,17.830000000685686,15.844999998080311,16.59500000096159,16.329999998561107,17.524999999295687,15.970000000379514,16.585000001214212,16.660000001138542,16.934999999648426,15.749999998661224,16.725000001315493,17.229999997653067,17.28999999977532,17.110000000684522,15.980000000126893,16.709999999875436,16.990000000078,15.745000000606524,17.42000000012922,16.98499999838532,16.325000000506407,15.655000002880115,16.879999999218853,16.924999999901047,16.885000000911532,16.504999999597203,16.319999998813728,16.684999998688,17.825000002630986,15.074999999342253,17.04500000050757,16.98000000033062,15.959999996994156,17.88000000306056,17.13999999992666,15.229999997245613,17.159999999421416,17.87000000331318,15.344999999797437,16.279999999824213,19.30999999967753,14.72500000090804,16.704999998182757,16.08499999929336,16.6800000006333,16.585000001214212]",119,720,450,True,15,15,white,4,False,1,1,1440,900,10,1,1,1
,fixation,html-keyboard-response,32,135339,0.0-9.0-2.10-0.10,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,33,137342,0.0-9.0-3.10,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,410.9150000003865,,77,,,,,,True,"['Y', 'M']",M,2000,False,1,200,1,225,0.2,0,7,10,6,400,400,#A020F0,black,3,1,2,16.622208333319577,"[9.079999999812571,17.755000000761356,14.95999999679043,18.47000000270782,16.045000000303844,17.06999999805703,16.550000000279397,16.350000001693843,16.049999998358544,17.49500000005355,16.22000000133994,16.59999999901629,17.20999999815831,16.030000002501765,16.465000000607688,17.469999998866115,17.029999999067513,17.220000001543667,15.469999998458661,16.954999999143183,17.475000000558794,15.670000000682194,17.13000000017928,16.619999998511048,16.175000000657747,17.785000000003492,15.930000001389999,16.419999999925494,16.89500000065891,17.625000000407454,15.185000000201399,16.52999999714666,18.190000002505258,14.929999997548293,17.245000002731103,17.50499999980093,15.185000000201399,17.459999999118736,17.934999999852153,14.994999997725245,16.955000002781162,17.404999998689163,16.43500000136555,15.509999997448176,17.395000002579764,16.804999999294523,16.410000000178115,16.89500000065891,16.36999999755062,16.75000000250293,16.924999999901047,17.169999999168795,16.390000000683358,17.27499999833526,15.125000001717126,16.844999998284038,18.725000001722947,15.274999997927807,16.129999999975553,16.6750000025786,16.649999997753184,17.13500000187196,15.70499999797903,17.250000000785803,16.550000000279397,18.154999997932464,14.550000003509922,16.664999999193242,19.440000000031432,15.625,16.53000000078464,15.074999999342253,16.644999999698484,18.195000000559958,16.714999997930136,15.879999999015126,17.13500000187196,16.930000001593726,16.429999999672873,16.434999997727573,15.835000001970911,17.59499999752734,16.3700000011886,16.354999999748543,17.595000001165317,15.77499999984866,17.524999999295687,16.97499999863794,15.930000001389999,17.175000000861473,16.319999998813728,15.419999999721767,18.93000000200118,15.40000000022701,16.864999997778796,18.145000001823064,15.159999999013962,16.90999999846099,16.690000000380678,16.3749999992433,16.204999999899883,17.79000000169617,15.930000001389999,16.345000000001164,17.394999998941785,15.565000001515727,16.51499999934458,17.28499999808264,17.180000002554152,16.019999999116408,17.254999998840503,16.930000001593726,15.889999998762505,18.02999999927124,15.719999999419088,16.200000001845183,17.8749999977299,15.685000002122251,15.989999999874271,18.974999999045394]",120,720,450,True,15,15,white,4,False,1,1,1440,900,11,1,1,1
,fixation,html-keyboard-response,34,138144,0.0-9.0-2.11-0.11,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,35,140147,0.0-9.0-3.11,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,548.3300000014424,,89,,,,,,True,"['Y', 'M']",Y,2000,False,1,200,1,135,0.1,0,7,10,6,400,400,orange,black,3,1,2,16.72500000000093,"[22.515000000566943,16.28999999957159,16.129999999975553,17.06000000194763,17.254999998840503,16.53000000078464,16.254999998636777,16.404999998485437,16.855000001669396,15.869999999267748,17.995000001974404,15.369999997346895,17.390000000887085,17.110000000684522,16.124999998282874,16.98000000033062,16.9850000020233,16.479999998409767,15.490000001591397,19.07999999821186,14.630000001488952,17.80499999949825,15.769999998155981,16.91500000015367,16.695000002073357,18.46999999906984,15.105000002222368,16.704999998182757,17.72500000151922,15.344999999797437,17.244999999093125,15.889999998762505,16.794999999547144,17.025000001012813,15.595000000757864,16.690000000380678,17.680000000837026,17.14499999798136,15.17500000045402,16.485000000102445,17.72999999957392,16.250000000582077,17.05500000025495,17.05999999830965,16.53000000078464,16.784999999799766,17.970000000786968,15.619999998307321,15.335000000050059,18.93000000200118,15.899999998509884,14.94000000093365,17.13499999823398,16.91500000015367,16.51000000128988,18.03500000096392,14.859999999316642,17.36499999969965,17.315000000962755,15.954999998939456,17.094999999244465,15.970000000379514,17.169999999168795,16.565000001719454,17.704999998386484,15.914999999949941,16.89000000260421,15.914999999949941,16.964999998890562,16.950000001088483,16.039999998611165,16.784999999799766,17.20000000204891,17.844999998487765,15.484999999898719,16.394999998738058,17.04000000245287,17.335000000457512,17.36499999969965,16.494999999849824,16.700000000128057,16.035000000556465,16.14999999947031,16.325000000506407,17.019999999320135,16.345000000001164,16.21499999964726,16.97499999863794,18.224999999802094,15.39500000217231,15.499999997700797,17.51000000149361,16.690000000380678,17.079999997804407,15.92000000164262,17.04500000050757,15.504999999393476,19.15999999982887,15.32999999835738,17.235000002983725,15.974999998434214,17.090000001189765,16.29999999931897,16.934999999648426,16.59500000096159,15.574999997625127,18.065000000206055,16.354999999748543,17.100000000937143,15.224999999190914,16.405000002123415,17.014999997627456,17.470000002504094,17.029999999067513,16.60500000070897,15.804999999090796,16.14500000141561,17.4349999979313,18.41000000058557]",119,720,450,True,15,15,white,4,False,1,1,1440,900,12,1,1,1
,fixation,html-keyboard-response,36,140949,0.0-9.0-2.12-0.12,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,37,142957,0.0-9.0-3.12,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,447.02000000324915,,89,,,,,,False,"['Y', 'M']",M,2000,False,1,200,1,225,0.05,0,7,10,6,400,400,orange,black,3,1,2,16.66616666664898,"[15.99999999962165,16.45999999891501,16.654999999445863,15.940000001137378,16.660000001138542,17.229999997653067,15.910000001895241,18.40000000083819,15.830000000278233,17.474999996920815,15.505000003031455,17.13000000017928,17.004999997880077,16.425000001618173,16.644999999698484,16.944999999395804,16.244999998889398,16.950000001088483,16.885000000911532,16.75500000055763,16.499999997904524,17.080000001442386,16.859999999724096,15.134999997826526,18.03500000096392,16.52499999909196,15.610000002197921,16.714999997930136,16.3650000031339,17.024999997374834,18.03500000096392,16.124999998282874,15.530000000580912,17.320000002655433,18.33999999871594,15.964999998686835,14.999999999417923,17.560000000230502,16.429999999672873,16.555000001972076,16.504999999597203,16.944999999395804,17.630000002100132,15.719999999419088,17.20500000010361,16.929999997955747,16.250000000582077,16.924999999901047,15.190000001894077,17.089999997551786,17.04500000050757,17.13500000187196,15.185000000201399,17.904999996972037,16.53000000078464,15.69500000186963,17.154999997728737,16.055000000051223,18.380000001343433,15.875000000960426,17.094999999244465,16.554999998334097,16.875000001164153,16.790000001492444,16.31499999712105,16.690000000380678,15.705000001617009,16.564999998081475,17.970000000786968,15.374999999039574,17.740000002959277,16.929999997955747,15.705000001617009,18.304999997781124,16.735000001062872,15.504999999393476,16.790000001492444,16.169999998965068,16.350000001693843,16.550000000279397,16.644999999698484,17.44499999767868,15.780000001541339,16.664999999193242,17.329999998764833,17.780000001948792,15.844999998080311,17.020000002958113,15.55000000007567,17.264999998587882,17.070000001695007,17.984999998589046,14.214999999239808,17.64499999990221,17.455000001064036,16.21499999964726,15.344999999797437,18.01500000146916,15.314999996917322,17.075000003387686,16.23499999914202,17.64999999795691,16.98000000033062,16.775000000052387,17.20500000010361,17.81000000119093,15.524999998888234,16.690000000380678,16.110000000480795,15.784999999596039,17.029999999067513,15.859999999520369,18.965000002935994,17.014999997627456,14.975000001868466,16.390000000683358,17.264999998587882,16.08000000123866,17.789999998058192,16.319999998813728]",120,720,450,True,15,15,white,4,False,1,1,1440,900,13,1,1,2
,fixation,html-keyboard-response,38,143558,0.0-9.0-2.13-0.13,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,39,145560,0.0-9.0-3.13,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,437.02500000290456,,77,,,,,,True,"['Y', 'M']",M,2000,False,1,200,1,45,0.5,0,7,10,6,400,400,#A020F0,black,3,1,2,16.606708333347342,"[9.395000000949949,16.38499999899068,16.780000001745066,16.83499999853666,15.719999999419088,18.205000000307336,15.84999999977299,16.790000001492444,17.004999997880077,15.800000001036096,17.49500000005355,16.664999999193242,15.970000000379514,16.30999999906635,17.465000000811415,16.540000000532018,17.325000000710133,16.30500000101165,16.634999999951106,17.469999998866115,15.134999997826526,16.785000003437744,19.259999997302657,15.045000000100117,16.535000002477318,15.584999997372506,17.21000000179629,16.30499999737367,19.270000000688015,14.585000000806758,15.869999999267748,18.589999999676365,14.830000000074506,16.644999999698484,19.175000001268927,14.20000000143773,16.794999999547144,17.04999999856227,17.58999999947264,16.29500000126427,17.840000000433065,15.500000001338776,15.384999998786952,19.08499999990454,14.299999998911517,18.130000000383006,16.74999999886495,16.36000000144122,16.784999999799766,15.344999999797437,17.074999999749707,16.995000001770677,17.50499999980093,15.709999999671709,16.929999997955747,15.885000000707805,17.79499999975087,16.21000000159256,17.840000000433065,15.974999998434214,16.260000000329455,17.80499999949825,15.595000000757864,17.43999999962398,15.644999999494758,16.640000001643784,17.260000000533182,15.47500000015134,16.819999997096602,17.930000001797453,16.714999997930136,15.500000001338776,18.585000001621665,16.434999997727573,15.719999999419088,16.410000000178115,16.45500000086031,16.15999999921769,16.735000001062872,17.21499999985099,16.29999999931897,17.57500000167056,15.654999999242136,16.500000001542503,18.1849999971746,16.90500000040629,15.090000000782311,17.690000000584405,15.77999999790336,17.34500000020489,15.600000002450543,19.60999999937485,14.86999999906402,15.510000001086155,16.990000000078,17.234999999345746,17.370000001392327,17.95499999934691,15.114999998331768,16.615000000456348,16.104999998788116,16.885000000911532,16.98000000033062,15.595000000757864,16.59500000096159,16.560000000026776,17.710000000079162,17.244999999093125,14.970000000175787,17.104999998991843,16.625000000203727,17.625000000407454,16.575000001466833,16.394999998738058,16.83499999853666,17.05000000220025,16.59999999901629,16.944999999395804,17.465000000811415,15.145000001211884]",120,720,450,True,15,15,white,4,False,1,1,1440,900,14,1,1,1
